,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
212,HK.00700,2024-09-02 14:02:00,379.4,379.8,379.8,379.4,0.0,0.0,56000.0,21260600.0,0.10543,379.4
213,HK.00700,2024-09-02 14:03:00,379.8,379.4,379.8,379.4,0.0,0.0,21100.0,8011900.0,-0.105319,379.8
214,HK.00700,2024-09-02 14:04:00,379.6,379.6,379.6,379.4,0.0,0.0,15600.0,5921650.0,0.0527148,379.4
215,HK.00700,2024-09-02 14:05:00,379.6,379.6,379.8,379.4,0.0,0.0,17700.0,6718480.0,0.0,379.6
216,HK.00700,2024-09-02 14:06:00,379.6,379.6,379.8,379.4,0.0,0.0,20900.0,7933670.0,0.0,379.6
217,HK.00700,2024-09-02 14:07:00,379.6,379.6,379.6,379.4,0.0,0.0,20100.0,7629540.0,0.0,379.6
218,HK.00700,2024-09-02 14:08:00,379.6,379.6,379.8,379.6,0.0,0.0,3800.0,1442650.0,0.0,379.6
219,HK.00700,2024-09-02 14:09:00,379.6,379.6,379.8,379.6,0.0,0.0,17100.0,6491430.0,0.0,379.6
220,HK.00700,2024-09-02 14:10:00,379.8,379.2,379.8,379.2,0.0,0.0,48200.0,18288900.0,-0.105374,379.6
221,HK.00700,2024-09-02 14:11:00,379.2,379.2,379.4,379.0,0.0,0.0,11200.0,4246390.0,0.0,379.2
222,HK.00700,2024-09-02 14:12:00,379.0,379.2,379.4,379.0,0.0,0.0,27300.0,10351300.0,0.0,379.2
223,HK.00700,2024-09-02 14:13:00,379.0,379.0,379.2,379.0,0.0,0.0,7600.0,2881230.0,-0.0527426,379.2
224,HK.00700,2024-09-02 14:14:00,379.2,379.2,379.2,379.0,0.0,0.0,8300.0,3146900.0,0.0527704,379.0
225,HK.00700,2024-09-02 14:15:00,379.2,379.2,379.2,379.0,0.0,0.0,12800.0,4852710.0,0.0,379.2
226,HK.00700,2024-09-02 14:16:00,379.2,378.8,379.2,378.8,0.0,0.0,23500.0,8905580.0,-0.105485,379.2
227,HK.00700,2024-09-02 14:17:00,378.8,379.2,379.2,378.8,0.0,0.0,18300.0,6936040.0,0.105597,378.8
228,HK.00700,2024-09-02 14:18:00,379.0,379.2,379.2,379.0,0.0,0.0,5700.0,2160700.0,0.0,379.2
229,HK.00700,2024-09-02 14:19:00,379.2,379.0,379.2,379.0,0.0,0.0,3900.0,1478320.0,-0.0527426,379.2
230,HK.00700,2024-09-02 14:20:00,379.2,379.2,379.2,379.0,0.0,0.0,7100.0,2691360.0,0.0527704,379.0
231,HK.00700,2024-09-02 14:21:00,379.2,379.0,379.2,378.8,0.0,0.0,28800.0,10914800.0,-0.0527426,379.2
232,HK.00700,2024-09-02 14:22:00,378.8,378.8,378.8,378.8,0.0,0.0,1800.0,681900.0,-0.0527704,379.0
233,HK.00700,2024-09-02 14:23:00,379.0,378.8,379.0,378.8,0.0,0.0,8900.0,3372210.0,0.0,378.8
234,HK.00700,2024-09-02 14:24:00,378.8,378.6,378.8,378.6,0.0,0.0,23300.0,8824290.0,-0.0527983,378.8
235,HK.00700,2024-09-02 14:25:00,378.6,378.6,378.6,378.6,0.0,0.0,5600.0,2120230.0,0.0,378.6
236,HK.00700,2024-09-02 14:26:00,378.6,378.4,378.6,378.4,0.0,0.0,14500.0,5489140.0,-0.0528262,378.6
237,HK.00700,2024-09-02 14:27:00,378.4,378.4,378.4,378.2,0.0,0.0,40700.0,15399900.0,0.0,378.4
238,HK.00700,2024-09-02 14:28:00,378.4,378.4,378.4,378.2,0.0,0.0,10600.0,4011050.0,0.0,378.4
239,HK.00700,2024-09-02 14:29:00,378.4,378.2,378.6,378.2,0.0,0.0,16400.0,6205620.0,-0.0528541,378.4
240,HK.00700,2024-09-02 14:30:00,378.2,378.2,378.4,378.2,0.0,0.0,6700.0,2534210.0,0.0,378.2
241,HK.00700,2024-09-02 14:31:00,378.4,378.2,378.4,378.0,0.0,0.0,20400.0,7715250.0,0.0,378.2
242,HK.00700,2024-09-02 14:32:00,378.2,378.0,378.2,378.0,0.0,0.0,9400.0,3553260.0,-0.0528821,378.2
243,HK.00700,2024-09-02 14:33:00,378.0,378.2,378.2,378.0,0.0,0.0,50100.0,18943900.0,0.0529101,378.0
244,HK.00700,2024-09-02 14:34:00,378.2,378.0,378.2,378.0,0.0,0.0,18400.0,6958650.0,-0.0528821,378.2
245,HK.00700,2024-09-02 14:35:00,378.0,378.0,378.2,378.0,0.0,0.0,17900.0,6766330.0,0.0,378.0
246,HK.00700,2024-09-02 14:36:00,378.0,378.0,378.0,377.8,0.0,0.0,39000.0,14741800.0,0.0,378.0
247,HK.00700,2024-09-02 14:37:00,378.0,378.0,378.2,378.0,0.0,0.0,6200.0,2343820.0,0.0,378.0
248,HK.00700,2024-09-02 14:38:00,378.2,377.8,378.2,377.8,0.0,0.0,36600.0,13834500.0,-0.0529101,378.0
249,HK.00700,2024-09-02 14:39:00,377.8,378.0,378.0,377.8,0.0,0.0,7900.0,2984890.0,0.0529381,377.8
250,HK.00700,2024-09-02 14:40:00,378.0,377.6,378.0,377.6,0.0,0.0,45000.0,17003300.0,-0.10582,378.0
251,HK.00700,2024-09-02 14:41:00,377.6,377.6,377.6,377.4,0.0,0.0,43100.0,16273700.0,0.0,377.6
252,HK.00700,2024-09-02 14:42:00,377.6,377.6,377.8,377.6,0.0,0.0,10000.0,3776120.0,0.0,377.6
253,HK.00700,2024-09-02 14:43:00,377.6,377.6,377.8,377.6,0.0,0.0,11200.0,4229140.0,0.0,377.6
254,HK.00700,2024-09-02 14:44:00,377.6,377.6,377.8,377.6,0.0,0.0,15000.0,5664160.0,0.0,377.6
255,HK.00700,2024-09-02 14:45:00,377.8,377.8,377.8,377.6,0.0,0.0,50400.0,19040400.0,0.0529661,377.6
256,HK.00700,2024-09-02 14:46:00,377.8,377.6,378.0,377.6,0.0,0.0,17000.0,6422040.0,-0.0529381,377.8
257,HK.00700,2024-09-02 14:47:00,377.6,377.6,377.8,377.6,0.0,0.0,7200.0,2718940.0,0.0,377.6
258,HK.00700,2024-09-02 14:48:00,377.6,377.2,377.8,377.2,0.0,0.0,47600.0,17968900.0,-0.105932,377.6
259,HK.00700,2024-09-02 14:49:00,377.4,377.2,377.4,377.2,0.0,0.0,18400.0,6941340.0,0.0,377.2
260,HK.00700,2024-09-02 14:50:00,377.2,377.2,377.4,377.2,0.0,0.0,34700.0,13089000.0,0.0,377.2
261,HK.00700,2024-09-02 14:51:00,377.2,377.2,377.4,377.0,0.0,0.0,26900.0,10146800.0,0.0,377.2
262,HK.00700,2024-09-02 14:52:00,377.2,377.2,377.4,377.2,0.0,0.0,8100.0,3055440.0,0.0,377.2
263,HK.00700,2024-09-02 14:53:00,377.2,377.2,377.2,377.2,0.0,0.0,11900.0,4488680.0,0.0,377.2
264,HK.00700,2024-09-02 14:54:00,377.4,377.2,377.4,377.2,0.0,0.0,8900.0,3357510.0,0.0,377.2
265,HK.00700,2024-09-02 14:55:00,377.2,377.2,377.4,377.2,0.0,0.0,20300.0,7658440.0,0.0,377.2
266,HK.00700,2024-09-02 14:56:00,377.2,377.2,377.2,377.0,0.0,0.0,47800.0,18025200.0,0.0,377.2
267,HK.00700,2024-09-02 14:57:00,377.0,377.0,377.2,377.0,0.0,0.0,17400.0,6560120.0,-0.0530223,377.2
268,HK.00700,2024-09-02 14:58:00,377.0,376.8,377.2,376.8,0.0,0.0,51700.0,19487300.0,-0.0530504,377.0
269,HK.00700,2024-09-02 14:59:00,376.8,376.8,377.0,376.8,0.0,0.0,13600.0,5124610.0,0.0,376.8
270,HK.00700,2024-09-02 15:00:00,376.8,376.8,377.0,376.8,0.0,0.0,23600.0,8892500.0,0.0,376.8
271,HK.00700,2024-09-02 15:01:00,377.0,376.8,377.0,376.6,0.0,0.0,21800.0,8213470.0,0.0,376.8
272,HK.00700,2024-09-02 15:02:00,376.8,376.8,376.8,376.6,0.0,0.0,46100.0,17363900.0,0.0,376.8
273,HK.00700,2024-09-02 15:03:00,376.6,376.6,376.8,376.4,0.0,0.0,94500.0,35595100.0,-0.0530786,376.8
274,HK.00700,2024-09-02 15:04:00,376.6,376.8,377.0,376.6,0.0,0.0,5700.0,2147900.0,0.0531067,376.6
275,HK.00700,2024-09-02 15:05:00,376.8,376.6,377.0,376.6,0.0,0.0,26600.0,10022600.0,-0.0530786,376.8
276,HK.00700,2024-09-02 15:06:00,376.6,376.6,376.8,376.6,0.0,0.0,16500.0,6215260.0,0.0,376.6
277,HK.00700,2024-09-02 15:07:00,376.8,377.0,377.2,376.6,0.0,0.0,49000.0,18468200.0,0.106213,376.6
278,HK.00700,2024-09-02 15:08:00,377.0,377.0,377.2,377.0,0.0,0.0,20800.0,7842660.0,0.0,377.0
279,HK.00700,2024-09-02 15:09:00,377.2,377.2,377.4,377.0,0.0,0.0,17800.0,6713650.0,0.0530504,377.0
280,HK.00700,2024-09-02 15:10:00,377.2,377.2,377.4,377.2,0.0,0.0,8100.0,3055970.0,0.0,377.2
281,HK.00700,2024-09-02 15:11:00,377.4,377.2,377.6,377.2,0.0,0.0,31000.0,11698700.0,0.0,377.2
282,HK.00700,2024-09-02 15:12:00,377.2,377.4,377.4,377.2,0.0,0.0,12100.0,4565340.0,0.0530223,377.2
283,HK.00700,2024-09-02 15:13:00,377.4,377.2,377.4,377.2,0.0,0.0,8200.0,3093680.0,-0.0529942,377.4
284,HK.00700,2024-09-02 15:14:00,377.2,377.4,377.4,377.2,0.0,0.0,10900.0,4112720.0,0.0530223,377.2
285,HK.00700,2024-09-02 15:15:00,377.4,377.2,377.4,377.2,0.0,0.0,15600.0,5886630.0,-0.0529942,377.4
286,HK.00700,2024-09-02 15:16:00,377.4,377.6,377.6,377.2,0.0,0.0,17300.0,6529820.0,0.106045,377.2
287,HK.00700,2024-09-02 15:17:00,377.4,377.4,377.6,377.4,0.0,0.0,20400.0,7700020.0,-0.0529661,377.6
288,HK.00700,2024-09-02 15:18:00,377.4,377.2,377.6,377.2,0.0,0.0,86900.0,32792000.0,-0.0529942,377.4
289,HK.00700,2024-09-02 15:19:00,377.4,377.2,377.4,377.2,0.0,0.0,9800.0,3697480.0,0.0,377.2
290,HK.00700,2024-09-02 15:20:00,377.2,377.0,377.2,377.0,0.0,0.0,44300.0,16707500.0,-0.0530223,377.2
291,HK.00700,2024-09-02 15:21:00,377.0,377.0,377.2,377.0,0.0,0.0,19400.0,7315310.0,0.0,377.0
292,HK.00700,2024-09-02 15:22:00,377.2,377.0,377.2,377.0,0.0,0.0,10500.0,3959480.0,0.0,377.0
293,HK.00700,2024-09-02 15:23:00,377.0,376.8,377.2,376.8,0.0,0.0,45200.0,17040400.0,-0.0530504,377.0
294,HK.00700,2024-09-02 15:24:00,376.8,377.0,377.0,376.8,0.0,0.0,33600.0,12664500.0,0.0530786,376.8
295,HK.00700,2024-09-02 15:25:00,376.8,377.0,377.2,376.8,0.0,0.0,9700.0,3656410.0,0.0,377.0
296,HK.00700,2024-09-02 15:26:00,377.0,377.2,377.2,377.0,0.0,0.0,7700.0,2903600.0,0.0530504,377.0
297,HK.00700,2024-09-02 15:27:00,377.0,377.0,377.2,377.0,0.0,0.0,27500.0,10368400.0,-0.0530223,377.2
298,HK.00700,2024-09-02 15:28:00,377.0,377.2,377.2,377.0,0.0,0.0,10100.0,3808460.0,0.0530504,377.0
299,HK.00700,2024-09-02 15:29:00,377.0,377.0,377.2,377.0,0.0,0.0,15400.0,5806560.0,-0.0530223,377.2
300,HK.00700,2024-09-02 15:30:00,377.0,377.0,377.2,377.0,0.0,0.0,18100.0,6825360.0,0.0,377.0
301,HK.00700,2024-09-02 15:31:00,377.0,377.0,377.2,377.0,0.0,0.0,18500.0,6974910.0,0.0,377.0
302,HK.00700,2024-09-02 15:32:00,377.2,377.0,377.2,377.0,0.0,0.0,9800.0,3695550.0,0.0,377.0
303,HK.00700,2024-09-02 15:33:00,377.0,377.0,377.2,377.0,0.0,0.0,50700.0,19116700.0,0.0,377.0
304,HK.00700,2024-09-02 15:34:00,377.0,377.0,377.2,377.0,0.0,0.0,20400.0,7690880.0,0.0,377.0
305,HK.00700,2024-09-02 15:35:00,377.0,377.2,377.4,377.0,0.0,0.0,64400.0,24290600.0,0.0530504,377.0
306,HK.00700,2024-09-02 15:36:00,377.4,377.2,377.6,377.2,0.0,0.0,103400.0,39022800.0,0.0,377.2
307,HK.00700,2024-09-02 15:37:00,377.2,377.2,377.4,377.2,0.0,0.0,16000.0,6036080.0,0.0,377.2
308,HK.00700,2024-09-02 15:38:00,377.4,377.4,377.6,377.2,0.0,0.0,22300.0,8415440.0,0.0530223,377.2
309,HK.00700,2024-09-02 15:39:00,377.4,377.6,377.6,377.4,0.0,0.0,16000.0,6039020.0,0.0529942,377.4
310,HK.00700,2024-09-02 15:40:00,377.4,377.4,377.6,377.4,0.0,0.0,16100.0,6077180.0,-0.0529661,377.6
311,HK.00700,2024-09-02 15:41:00,377.6,377.6,377.6,377.4,0.0,0.0,16300.0,6152440.0,0.0529942,377.4
312,HK.00700,2024-09-02 15:42:00,377.6,377.2,377.6,377.2,0.0,0.0,74300.0,28040200.0,-0.105932,377.6
313,HK.00700,2024-09-02 15:43:00,377.2,377.2,377.4,377.2,0.0,0.0,13800.0,5205660.0,0.0,377.2
314,HK.00700,2024-09-02 15:44:00,377.4,377.2,377.4,377.2,0.0,0.0,24100.0,9092340.0,0.0,377.2
315,HK.00700,2024-09-02 15:45:00,377.2,377.2,377.4,377.2,0.0,0.0,19500.0,7356710.0,0.0,377.2
316,HK.00700,2024-09-02 15:46:00,377.2,377.4,377.6,377.2,0.0,0.0,69000.0,26042900.0,0.0530223,377.2
317,HK.00700,2024-09-02 15:47:00,377.4,377.0,377.6,377.0,0.0,0.0,77500.0,29241100.0,-0.105988,377.4
318,HK.00700,2024-09-02 15:48:00,377.0,377.4,377.4,377.0,0.0,0.0,26300.0,9917900.0,0.106101,377.0
319,HK.00700,2024-09-02 15:49:00,377.2,377.2,377.4,377.2,0.0,0.0,12700.0,4791360.0,-0.0529942,377.4
320,HK.00700,2024-09-02 15:50:00,377.4,377.4,377.6,377.2,0.0,0.0,62500.0,23588300.0,0.0530223,377.2
321,HK.00700,2024-09-02 15:51:00,377.4,377.6,377.6,377.4,0.0,0.0,15300.0,5776140.0,0.0529942,377.4
322,HK.00700,2024-09-02 15:52:00,377.4,377.2,377.6,377.2,0.0,0.0,96000.0,36228300.0,-0.105932,377.6
323,HK.00700,2024-09-02 15:53:00,377.2,377.2,377.4,377.2,0.0,0.0,25200.0,9507240.0,0.0,377.2
324,HK.00700,2024-09-02 15:54:00,377.4,377.4,377.6,377.2,0.0,0.0,61600.0,23248400.0,0.0530223,377.2
325,HK.00700,2024-09-02 15:55:00,377.4,377.6,377.6,377.4,0.0,0.0,49500.0,18685200.0,0.0529942,377.4
326,HK.00700,2024-09-02 15:56:00,377.6,377.6,377.8,377.4,0.0,0.0,41500.0,15673700.0,0.0,377.6
327,HK.00700,2024-09-02 15:57:00,377.6,377.6,377.8,377.4,0.0,0.0,64400.0,24315800.0,0.0,377.6
328,HK.00700,2024-09-02 15:58:00,377.6,377.6,377.8,377.4,0.0,0.0,58500.0,22097400.0,0.0,377.6
329,HK.00700,2024-09-02 15:59:00,377.8,377.6,378.0,377.4,0.0,0.0,68500.0,25873300.0,0.0,377.6
330,HK.00700,2024-09-02 16:00:00,377.8,377.8,378.0,377.6,0.0,0.0,1033700.0,390533000.0,0.0529661,377.6
331,HK.00700,2024-09-03 09:30:00,378.0,378.0,378.0,378.0,0.0,0.0,111700.0,42222600.0,0.0529381,377.8
332,HK.00700,2024-09-03 09:31:00,378.2,377.8,378.2,376.6,0.0,0.0,74400.0,28097500.0,-0.0529101,378.0
333,HK.00700,2024-09-03 09:32:00,377.8,378.0,378.6,377.8,0.0,0.0,76400.0,28888200.0,0.0529381,377.8
334,HK.00700,2024-09-03 09:33:00,378.0,377.6,378.0,377.2,0.0,0.0,84400.0,31877800.0,-0.10582,378.0
335,HK.00700,2024-09-03 09:34:00,377.4,376.8,377.4,376.6,0.0,0.0,42200.0,15905700.0,-0.211864,377.6
336,HK.00700,2024-09-03 09:35:00,376.8,376.8,377.0,376.6,0.0,0.0,58900.0,22190100.0,0.0,376.8
337,HK.00700,2024-09-03 09:36:00,376.8,376.8,377.2,376.8,0.0,0.0,49500.0,18662200.0,0.0,376.8
338,HK.00700,2024-09-03 09:37:00,376.8,376.6,377.0,376.6,0.0,0.0,39100.0,14731400.0,-0.0530786,376.8
339,HK.00700,2024-09-03 09:38:00,376.6,376.2,376.6,376.0,0.0,0.0,50700.0,19077400.0,-0.106213,376.6
340,HK.00700,2024-09-03 09:39:00,376.2,375.6,376.2,375.6,0.0,0.0,61400.0,23073600.0,-0.15949,376.2
341,HK.00700,2024-09-03 09:40:00,375.6,375.6,375.6,375.2,0.0,0.0,28800.0,10812700.0,0.0,375.6
342,HK.00700,2024-09-03 09:41:00,375.6,375.2,375.6,375.0,0.0,0.0,39800.0,14933900.0,-0.106496,375.6
343,HK.00700,2024-09-03 09:42:00,375.2,375.0,375.2,374.8,0.0,0.0,112800.0,42306900.0,-0.0533049,375.2
344,HK.00700,2024-09-03 09:43:00,375.0,375.0,375.2,374.8,0.0,0.0,24300.0,9112360.0,0.0,375.0
345,HK.00700,2024-09-03 09:44:00,375.0,375.4,375.4,374.8,0.0,0.0,22300.0,8364520.0,0.106667,375.0
346,HK.00700,2024-09-03 09:45:00,375.2,376.0,376.0,375.2,0.0,0.0,18100.0,6799620.0,0.15983,375.4
347,HK.00700,2024-09-03 09:46:00,376.0,375.6,376.0,375.4,0.0,0.0,46200.0,17365600.0,-0.106383,376.0
348,HK.00700,2024-09-03 09:47:00,375.6,376.0,376.0,375.6,0.0,0.0,16600.0,6237610.0,0.106496,375.6
349,HK.00700,2024-09-03 09:48:00,376.0,375.8,376.0,375.8,0.0,0.0,36900.0,13872200.0,-0.0531915,376.0
350,HK.00700,2024-09-03 09:49:00,376.0,376.6,376.8,376.0,0.0,0.0,28600.0,10762400.0,0.212879,375.8
351,HK.00700,2024-09-03 09:50:00,376.6,376.4,377.0,376.4,0.0,0.0,59700.0,22491600.0,-0.0531067,376.6
352,HK.00700,2024-09-03 09:51:00,376.6,376.6,376.6,376.2,0.0,0.0,21100.0,7942710.0,0.053135,376.4
353,HK.00700,2024-09-03 09:52:00,376.6,376.2,376.8,376.2,0.0,0.0,22200.0,8360640.0,-0.106213,376.6
354,HK.00700,2024-09-03 09:53:00,376.4,376.0,376.4,376.0,0.0,0.0,21900.0,8240620.0,-0.0531632,376.2
355,HK.00700,2024-09-03 09:54:00,376.0,375.8,376.2,375.8,0.0,0.0,15500.0,5826580.0,-0.0531915,376.0
356,HK.00700,2024-09-03 09:55:00,375.8,375.4,375.8,375.2,0.0,0.0,29500.0,11079100.0,-0.10644,375.8
357,HK.00700,2024-09-03 09:56:00,375.6,375.8,375.8,375.4,0.0,0.0,12800.0,4806630.0,0.106553,375.4
358,HK.00700,2024-09-03 09:57:00,375.8,376.0,376.0,375.6,0.0,0.0,18400.0,6916150.0,0.0532198,375.8
359,HK.00700,2024-09-03 09:58:00,376.2,376.4,376.6,376.2,0.0,0.0,23500.0,8844740.0,0.106383,376.0
360,HK.00700,2024-09-03 09:59:00,376.4,376.8,376.8,376.2,0.0,0.0,26200.0,9866100.0,0.10627,376.4
361,HK.00700,2024-09-03 10:00:00,376.8,376.6,377.0,376.6,0.0,0.0,10600.0,3992980.0,-0.0530786,376.8
362,HK.00700,2024-09-03 10:01:00,376.8,376.6,376.8,376.6,0.0,0.0,12400.0,4671280.0,0.0,376.6
363,HK.00700,2024-09-03 10:02:00,376.6,376.6,376.8,376.4,0.0,0.0,12800.0,4821500.0,0.0,376.6
364,HK.00700,2024-09-03 10:03:00,376.6,375.6,376.6,375.6,0.0,0.0,35200.0,13241400.0,-0.265534,376.6
365,HK.00700,2024-09-03 10:04:00,375.8,376.0,376.0,375.6,0.0,0.0,7300.0,2743360.0,0.106496,375.6
366,HK.00700,2024-09-03 10:05:00,375.8,376.4,376.4,375.8,0.0,0.0,30900.0,11623100.0,0.106383,376.0
367,HK.00700,2024-09-03 10:06:00,376.6,376.2,376.6,376.2,0.0,0.0,19600.0,7379000.0,-0.053135,376.4
368,HK.00700,2024-09-03 10:07:00,376.2,376.2,376.4,376.0,0.0,0.0,8500.0,3198220.0,0.0,376.2
369,HK.00700,2024-09-03 10:08:00,376.2,376.0,376.4,376.0,0.0,0.0,7300.0,2746260.0,-0.0531632,376.2
370,HK.00700,2024-09-03 10:09:00,376.0,376.0,376.2,376.0,0.0,0.0,6600.0,2481890.0,0.0,376.0
371,HK.00700,2024-09-03 10:10:00,376.2,376.6,376.6,376.2,0.0,0.0,29800.0,11215000.0,0.159574,376.0
372,HK.00700,2024-09-03 10:11:00,376.8,377.2,377.4,376.8,0.0,0.0,43700.0,16481400.0,0.15932,376.6
373,HK.00700,2024-09-03 10:12:00,377.2,377.6,377.6,377.0,0.0,0.0,28300.0,10680600.0,0.106045,377.2
374,HK.00700,2024-09-03 10:13:00,377.8,378.6,378.6,377.8,0.0,0.0,57900.0,21894500.0,0.26483,377.6
375,HK.00700,2024-09-03 10:14:00,378.6,379.0,379.0,378.6,0.0,0.0,148700.0,56338400.0,0.105652,378.6
376,HK.00700,2024-09-03 10:15:00,379.0,379.4,379.6,379.0,0.0,0.0,84500.0,32046600.0,0.105541,379.0
377,HK.00700,2024-09-03 10:16:00,379.4,380.0,380.0,379.4,0.0,0.0,62500.0,23741000.0,0.158144,379.4
378,HK.00700,2024-09-03 10:17:00,380.0,380.6,380.6,380.0,0.0,0.0,84500.0,32133200.0,0.157895,380.0
379,HK.00700,2024-09-03 10:18:00,380.6,380.4,380.6,380.0,0.0,0.0,39600.0,15055100.0,-0.0525486,380.6
380,HK.00700,2024-09-03 10:19:00,380.4,380.2,381.4,380.2,0.0,0.0,111900.0,42611100.0,-0.0525762,380.4
381,HK.00700,2024-09-03 10:20:00,380.2,379.8,380.4,379.6,0.0,0.0,41900.0,15919700.0,-0.105208,380.2
382,HK.00700,2024-09-03 10:21:00,379.8,380.2,380.2,379.6,0.0,0.0,33400.0,12690500.0,0.105319,379.8
383,HK.00700,2024-09-03 10:22:00,380.4,379.6,380.4,379.4,0.0,0.0,33500.0,12731200.0,-0.157812,380.2
384,HK.00700,2024-09-03 10:23:00,379.6,379.2,379.8,379.0,0.0,0.0,18800.0,7132340.0,-0.105374,379.6
385,HK.00700,2024-09-03 10:24:00,379.2,379.6,379.6,379.0,0.0,0.0,16200.0,6145880.0,0.105485,379.2
386,HK.00700,2024-09-03 10:25:00,379.4,379.6,379.8,379.4,0.0,0.0,13600.0,5161540.0,0.0,379.6
387,HK.00700,2024-09-03 10:26:00,379.8,380.0,380.2,379.6,0.0,0.0,50700.0,19255300.0,0.105374,379.6
388,HK.00700,2024-09-03 10:27:00,380.0,380.4,380.4,380.0,0.0,0.0,11400.0,4333780.0,0.105263,380.0
389,HK.00700,2024-09-03 10:28:00,380.2,380.2,380.4,380.0,0.0,0.0,20400.0,7756100.0,-0.0525762,380.4
390,HK.00700,2024-09-03 10:29:00,380.0,380.4,380.4,380.0,0.0,0.0,7900.0,3003710.0,0.0526039,380.2
391,HK.00700,2024-09-03 10:30:00,380.2,380.8,380.8,380.2,0.0,0.0,26000.0,9891980.0,0.105152,380.4
392,HK.00700,2024-09-03 10:31:00,380.6,380.2,380.8,380.2,0.0,0.0,20400.0,7762790.0,-0.157563,380.8
393,HK.00700,2024-09-03 10:32:00,380.2,380.6,380.8,380.2,0.0,0.0,16600.0,6316880.0,0.105208,380.2
394,HK.00700,2024-09-03 10:33:00,380.6,380.6,380.8,380.4,0.0,0.0,21000.0,7992780.0,0.0,380.6
395,HK.00700,2024-09-03 10:34:00,380.6,380.6,380.8,380.6,0.0,0.0,3900.0,1484440.0,0.0,380.6
396,HK.00700,2024-09-03 10:35:00,380.8,380.8,380.8,380.4,0.0,0.0,32900.0,12522000.0,0.0525486,380.6
397,HK.00700,2024-09-03 10:36:00,380.6,381.0,381.0,380.4,0.0,0.0,36200.0,13782200.0,0.052521,380.8
398,HK.00700,2024-09-03 10:37:00,380.8,380.4,381.2,380.2,0.0,0.0,152600.0,58131300.0,-0.15748,381.0
399,HK.00700,2024-09-03 10:38:00,380.2,380.4,380.6,380.2,0.0,0.0,5600.0,2130580.0,0.0,380.4
400,HK.00700,2024-09-03 10:39:00,380.6,380.6,380.8,380.4,0.0,0.0,22600.0,8599500.0,0.0525762,380.4
401,HK.00700,2024-09-03 10:40:00,380.4,380.6,380.6,380.2,0.0,0.0,20000.0,7610380.0,0.0,380.6
402,HK.00700,2024-09-03 10:41:00,380.4,380.4,380.6,380.2,0.0,0.0,3400.0,1293100.0,-0.0525486,380.6
403,HK.00700,2024-09-03 10:42:00,380.2,380.2,380.2,380.0,0.0,0.0,13500.0,5132470.0,-0.0525762,380.4
404,HK.00700,2024-09-03 10:43:00,380.2,380.0,380.2,380.0,0.0,0.0,8500.0,3230400.0,-0.0526039,380.2
405,HK.00700,2024-09-03 10:44:00,380.0,380.0,380.0,379.8,0.0,0.0,17000.0,6459270.0,0.0,380.0
406,HK.00700,2024-09-03 10:45:00,379.8,380.0,380.0,379.6,0.0,0.0,35100.0,13332100.0,0.0,380.0
407,HK.00700,2024-09-03 10:46:00,380.0,379.8,380.0,379.6,0.0,0.0,25900.0,9834590.0,-0.0526316,380.0
408,HK.00700,2024-09-03 10:47:00,379.6,380.0,380.0,379.6,0.0,0.0,18300.0,6951990.0,0.0526593,379.8
409,HK.00700,2024-09-03 10:48:00,380.0,379.8,380.0,379.8,0.0,0.0,2700.0,1025880.0,-0.0526316,380.0
410,HK.00700,2024-09-03 10:49:00,380.0,380.0,380.0,379.8,0.0,0.0,3900.0,1481640.0,0.0526593,379.8
411,HK.00700,2024-09-03 10:50:00,380.0,380.0,380.2,379.8,0.0,0.0,37300.0,14175600.0,0.0,380.0
412,HK.00700,2024-09-03 10:51:00,380.0,379.6,380.2,379.6,0.0,0.0,25200.0,9571920.0,-0.105263,380.0
413,HK.00700,2024-09-03 10:52:00,379.6,379.8,379.8,379.6,0.0,0.0,3500.0,1328940.0,0.052687,379.6
414,HK.00700,2024-09-03 10:53:00,379.6,379.6,379.8,379.6,0.0,0.0,3700.0,1404630.0,-0.0526593,379.8
415,HK.00700,2024-09-03 10:54:00,379.8,379.4,379.8,379.4,0.0,0.0,18200.0,6908320.0,-0.052687,379.6
416,HK.00700,2024-09-03 10:55:00,379.6,379.2,379.6,379.0,0.0,0.0,32600.0,12365400.0,-0.0527148,379.4
417,HK.00700,2024-09-03 10:56:00,379.0,378.8,379.2,378.8,0.0,0.0,23400.0,8868680.0,-0.105485,379.2
418,HK.00700,2024-09-03 10:57:00,379.0,378.2,379.0,378.2,0.0,0.0,43100.0,16317800.0,-0.158395,378.8
419,HK.00700,2024-09-03 10:58:00,378.2,378.2,378.2,378.0,0.0,0.0,32200.0,12176300.0,0.0,378.2
420,HK.00700,2024-09-03 10:59:00,378.4,378.2,378.4,378.0,0.0,0.0,13900.0,5257120.0,0.0,378.2
421,HK.00700,2024-09-03 11:00:00,378.0,377.8,378.0,377.8,0.0,0.0,18500.0,6992540.0,-0.105764,378.2
422,HK.00700,2024-09-03 11:01:00,377.8,378.0,378.0,377.8,0.0,0.0,3800.0,1435820.0,0.0529381,377.8
423,HK.00700,2024-09-03 11:02:00,378.0,377.8,378.0,377.4,0.0,0.0,56900.0,21492200.0,-0.0529101,378.0
424,HK.00700,2024-09-03 11:03:00,377.8,377.8,377.8,377.6,0.0,0.0,14800.0,5591140.0,0.0,377.8
